POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
33222130,BSk,1033.55,5.34,191.17,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.70,12.57,41.34,635.37,28.50,-1.90,30.40,12.27,18.93,18.93,3.55,466,61,24,26.63,155,83,83,113,N
33222138,Cfb,1134.98,3.91,229.65,Mediterranean Bio-geographical Region,,,Umbrisols,UM,9.99,12.41,40.95,636.14,27.80,-2.50,30.30,11.50,18.27,18.27,2.87,511,66,27,25.87,167,90,90,128,N
33222144,Cfb,1091.01,0.68,220.26,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.10,12.55,41.01,639.02,28.10,-2.50,30.60,11.62,18.42,18.42,2.90,503,64,27,25.24,164,89,89,126,N
33222156,Cfb,1028.90,1.08,316.80,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.02,12.03,40.79,618.90,27.40,-2.10,29.50,11.43,18.08,18.08,3.05,497,63,27,26.15,166,89,89,124,N
33222166,Cfb,1011.84,6.29,173.74,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.20,12.15,41.05,616.40,27.80,-1.80,29.60,11.55,18.27,18.27,3.28,505,64,28,24.97,166,92,92,126,N
33222206,Cfb,693.50,10.37,156.41,Mediterranean Bio-geographical Region,,,Umbrisols,UM,11.34,11.21,40.32,595.15,27.70,-0.10,27.80,12.65,19.12,19.12,4.65,485,62,25,27.31,162,84,84,122,N
33222252,Cfb,581.57,10.93,63.52,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.78,9.97,38.37,567.19,27.10,1.10,26.00,12.85,19.23,19.23,5.38,634,71,37,22.76,192,113,113,165,N
33222318,Cfb,398.09,24.50,118.61,Atlantic Bio-geographical Region,,,Cambisols,CM,11.66,7.36,38.73,434.23,22.30,3.30,19.00,7.60,16.87,17.33,6.82,1276,139,71,20.19,385,240,244,349,N
33222864,Cfb,140.62,1.68,297.97,Atlantic Bio-geographical Region,,,Cambisols,CM,11.05,6.98,38.11,422.23,21.40,3.10,18.30,7.08,16.33,16.37,6.20,1041,128,48,31.47,373,161,186,343,N
33223152,Cfb,191.63,8.07,269.22,Atlantic Bio-geographical Region,,,Cambisols,CM,9.69,6.45,37.72,396.04,19.20,2.10,17.10,6.23,13.17,14.72,5.28,1147,136,66,27.21,396,205,215,364,N
33241804,BSk,768.16,5.39,185.98,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.87,13.23,39.98,703.65,33.00,-0.10,33.10,11.95,23.08,23.08,5.98,379,47,11,36.25,125,54,54,86,N
33241828,BSk,907.86,2.21,154.44,Mediterranean Bio-geographical Region,ES0000153,,Calcisols,CL,13.00,13.71,40.20,719.01,32.80,-1.30,34.10,14.92,22.25,22.43,4.93,416,52,14,33.99,141,64,68,90,N
33241858,BSk,693.85,1.76,300.12,Mediterranean Bio-geographical Region,,,Calcisols,CL,14.10,12.87,39.25,706.09,33.00,0.20,32.80,16.05,23.15,23.35,6.15,378,46,13,34.07,127,61,63,81,N
33242080,Cfb,1038.44,10.26,336.28,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.10,13.71,43.38,636.25,29.50,-2.10,31.60,12.75,19.32,19.40,4.03,480,64,24,29.14,158,86,96,115,N
33242196,Cfb,1047.04,6.93,102.41,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.11,11.26,40.21,594.91,26.70,-1.30,28.00,11.35,17.92,17.92,3.47,544,70,29,27.07,180,94,94,139,N
33242214,Cfb,483.18,2.60,58.77,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.68,10.63,39.24,595.70,28.40,1.30,27.10,14.18,20.37,20.37,5.88,435,55,24,26.60,150,78,78,103,N
33242254,Cfb,505.40,1.85,211.76,Atlantic Bio-geographical Region,,,Leptosols,LP,12.10,9.64,38.11,558.64,26.80,1.50,25.30,13.22,19.38,19.38,5.73,641,72,38,22.02,193,115,115,165,N
33242296,Cfb,306.71,15.23,344.06,Atlantic Bio-geographical Region,,,Cambisols,CM,12.90,8.10,39.32,461.04,24.40,3.80,20.60,10.90,18.48,18.87,7.63,1081,117,62,19.75,321,207,207,286,N
33242902,Cfb,170.00,1.96,281.19,Atlantic Bio-geographical Region,,,Cambisols,CM,10.70,6.68,37.76,409.09,20.70,3.00,17.70,6.95,15.78,15.90,6.03,1078,129,50,31.35,385,168,193,359,N
33261816,BSk,868.82,1.09,197.66,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.21,13.42,39.96,713.60,32.70,-0.90,33.60,15.15,22.38,22.58,5.22,388,48,12,34.99,130,57,60,87,N
33261874,BSk,724.52,0.48,332.98,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.99,13.00,39.63,702.40,32.80,0.00,32.80,16.00,22.97,23.17,6.05,387,48,14,32.67,130,65,67,85,N
33261950,Csb,1138.86,20.46,191.86,Mediterranean Bio-geographical Region,ES4230013,ES0000159,Leptosols,LP,11.25,12.36,39.48,671.06,29.60,-1.70,31.30,13.02,19.87,20.10,3.80,468,61,21,29.52,156,84,92,110,N
33261978,Cfb,1470.15,18.66,39.70,Mediterranean Bio-geographical Region,ES4230014,ES0000162,Leptosols,LP,8.95,12.84,40.51,666.80,27.80,-3.90,31.70,10.63,17.55,17.78,1.62,578,76,26,29.36,189,99,110,141,N
33262018,Cfb,1491.01,21.53,69.33,Mediterranean Bio-geographical Region,ES4240016,ES0000092,Leptosols,LP,8.63,13.18,41.46,657.64,27.50,-4.30,31.80,10.32,17.12,17.30,1.37,611,80,27,29.15,198,103,116,150,N
33262036,Cfb,1256.71,8.25,160.96,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.42,14.19,43.53,652.46,29.40,-3.20,32.60,12.18,18.78,18.97,3.15,535,72,24,30.46,175,94,103,128,N
33262054,Cfb,1165.13,3.28,5.57,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.80,14.18,43.91,645.52,29.60,-2.70,32.30,12.53,19.08,19.22,3.62,510,69,24,29.77,167,91,100,121,N
33262086,BSk,1011.46,2.32,335.30,Mediterranean Bio-geographical Region,ES2430105,,Calcisols,CL,11.53,13.59,43.01,641.07,29.90,-1.70,31.60,13.22,19.78,19.88,4.38,455,61,23,29.45,152,81,92,108,N
33262130,BSk,1044.49,5.24,304.72,Mediterranean Bio-geographical Region,,,Umbrisols,UM,10.63,12.65,41.61,633.48,28.50,-1.90,30.40,12.18,18.87,18.87,3.55,477,63,25,26.70,159,85,85,116,N
33262144,Cfb,1134.96,3.09,182.92,Mediterranean Bio-geographical Region,,,Umbrisols,UM,9.80,12.44,41.06,633.96,27.60,-2.70,30.30,11.25,18.07,18.07,2.68,523,67,28,25.92,172,92,92,130,N
33262184,BSk,654.60,7.43,321.33,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.04,11.40,39.86,613.67,28.70,0.10,28.60,13.55,19.98,19.98,5.07,425,56,23,28.19,149,77,77,100,N
33262202,Cfb,576.51,2.86,77.44,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.44,11.07,39.70,606.38,28.60,0.70,27.90,14.02,20.23,20.23,5.50,436,56,24,26.99,151,79,79,103,N
33262230,Cfb,447.38,0.85,316.46,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.04,10.94,39.36,605.25,29.30,1.50,27.80,14.42,20.90,20.90,6.15,486,55,29,22.05,157,92,92,117,N
33262270,Cfb,913.87,1.31,39.83,Atlantic Bio-geographical Region,ES2200021,,Leptosols,LP,9.41,9.48,38.83,531.31,23.70,-0.70,24.40,4.28,16.38,16.38,3.35,890,95,47,23.14,265,154,154,246,N
33262842,Cfb,85.06,7.43,301.49,Atlantic Bio-geographical Region,,,Cambisols,CM,11.53,7.14,38.60,428.46,22.00,3.50,18.50,7.45,16.90,16.90,6.62,978,121,45,31.18,350,152,152,320,N
33262896,Cfb,134.64,3.26,257.00,Atlantic Bio-geographical Region,,,Cambisols,CM,10.93,6.86,38.10,413.32,21.10,3.10,18.00,7.12,16.07,16.18,6.22,1046,126,49,31.38,374,163,187,348,N
33263602,Cfb,31.80,0.15,85.74,Atlantic Bio-geographical Region,,,Gleysols,GL,8.82,7.60,38.58,459.96,19.80,0.10,19.70,6.12,10.80,14.65,3.35,786,81,48,17.52,234,156,183,216,N
33281826,BSk,873.56,2.43,149.88,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.13,13.54,40.18,713.03,32.70,-1.00,33.70,15.03,22.30,22.47,5.12,406,51,14,34.64,138,63,66,87,N
33281952,Cfb,1195.95,3.75,110.49,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.17,12.62,39.95,670.47,29.60,-2.00,31.60,12.98,19.77,20.02,3.72,474,63,22,29.77,160,86,95,108,N
33281970,Cfb,1264.32,19.02,335.53,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.31,13.16,40.99,667.32,29.20,-2.90,32.10,12.07,18.88,19.13,2.92,520,69,24,29.96,176,94,104,120,N
33282024,Cfb,1430.67,2.48,324.93,Mediterranean Bio-geographical Region,ES0000092,,Leptosols,LP,9.04,13.53,42.29,657.18,28.00,-4.00,32.00,10.70,17.53,17.68,1.80,606,80,28,28.65,198,106,118,146,N
33282060,BSk,1109.55,1.33,94.41,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.11,14.74,45.08,643.57,30.10,-2.60,32.70,12.82,19.40,19.50,3.95,498,68,24,30.01,164,92,100,116,N
33282078,Cfb,1045.92,2.09,195.82,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.11,13.69,43.47,635.80,29.50,-2.00,31.50,12.77,19.32,19.40,4.05,475,63,24,28.94,158,87,97,112,N
33282136,Cfb,1163.12,3.95,261.41,Mediterranean Bio-geographical Region,ES4170056,,Umbrisols,UM,9.95,12.58,41.26,636.04,28.00,-2.50,30.50,11.43,18.25,18.25,2.87,520,69,27,26.52,171,92,92,129,N
33282150,Cfb,1213.57,9.40,68.22,Mediterranean Bio-geographical Region,,,Umbrisols,UM,9.17,12.13,40.85,622.78,26.70,-3.00,29.70,10.57,17.30,17.30,2.18,564,74,30,26.65,187,99,99,141,N
33282222,BSk,343.66,8.38,97.26,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.67,10.65,39.15,601.48,29.30,2.10,27.20,15.23,21.40,21.40,6.77,446,51,27,23.32,147,83,83,106,N
33282856,Cfb,98.52,2.51,135.38,Atlantic Bio-geographical Region,,,Cambisols,CM,11.32,7.03,38.64,422.69,21.60,3.40,18.20,7.30,16.60,16.60,6.45,991,122,47,31.36,355,154,178,326,N
33283122,Cfb,24.20,5.38,274.19,Atlantic Bio-geographical Region,,,Cambisols,CM,10.73,6.07,36.99,387.13,19.80,3.40,16.40,7.35,14.05,15.67,6.45,975,122,49,30.06,343,165,193,324,N
33283288,Cfb,4.39,0.81,50.93,Atlantic Bio-geographical Region,,,Cambisols,CM,10.45,5.96,36.55,392.21,19.40,3.10,16.30,9.02,11.32,15.42,6.07,1018,118,59,24.23,337,188,236,257,N
33283306,Cfb,225.48,7.42,10.24,Atlantic Bio-geographical Region,,,Cambisols,CM,9.55,5.59,34.73,393.87,18.50,2.40,16.10,8.10,10.38,14.57,5.15,1228,137,73,23.12,400,230,280,350,N
33301706,BSk,222.71,1.42,228.31,Mediterranean Bio-geographical Region,,,Calcisols,CL,17.37,12.91,43.61,608.05,33.40,3.80,29.60,14.17,25.08,25.25,10.45,305,43,4,42.99,104,28,34,81,N
33301858,BSk,722.09,4.08,81.03,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.86,12.81,39.05,706.93,32.80,0.00,32.80,15.78,22.93,23.12,5.90,385,47,14,33.40,129,65,66,81,N
33301954,Cfb,1126.83,7.93,219.53,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.25,12.88,40.39,672.24,29.80,-2.10,31.90,13.10,19.85,20.12,3.75,468,63,22,30.34,160,86,95,105,N
33301984,Cfb,1590.52,9.39,182.11,Mediterranean Bio-geographical Region,ES4230014,ES0000162,Leptosols,LP,8.51,12.93,40.29,671.23,27.60,-4.50,32.10,10.22,17.15,17.38,1.10,596,78,27,28.72,195,103,116,145,N
33302056,BSk,1098.46,3.14,344.64,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.02,14.38,44.26,648.87,29.90,-2.60,32.50,12.75,19.35,19.48,3.80,501,69,25,29.94,167,93,103,115,N
33302062,BSk,1089.17,1.34,250.29,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.15,14.76,44.99,645.51,30.20,-2.60,32.80,12.83,19.47,19.55,3.95,492,68,24,30.24,165,91,100,113,N
33302074,BSk,1082.15,5.22,301.07,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.97,13.74,43.62,635.65,29.40,-2.10,31.50,12.67,19.15,19.27,3.90,478,65,24,29.81,159,87,98,112,N
33302080,BSk,1018.79,2.52,145.47,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.28,13.69,43.47,637.09,29.60,-1.90,31.50,12.97,19.48,19.57,4.18,466,63,24,29.64,157,86,96,108,N
33302218,BSk,327.63,1.89,90.14,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.76,10.67,39.36,598.99,29.30,2.20,27.10,15.35,21.43,21.43,6.87,443,50,26,22.62,144,82,82,106,N
33302242,Cfb,448.93,3.18,218.72,Mediterranean Bio-geographical Region,,,Calcisols,CL,12.81,10.38,38.60,587.02,28.60,1.70,26.90,13.98,20.50,20.50,6.15,569,62,34,21.36,175,104,104,143,N
33302890,Cfb,167.69,4.83,274.33,Atlantic Bio-geographical Region,,,Cambisols,CM,10.83,6.81,37.62,415.61,21.10,3.00,18.10,6.98,16.00,16.12,6.08,1054,128,49,31.16,376,164,189,348,N
33303172,Cfb,118.75,4.75,69.38,Atlantic Bio-geographical Region,UK0012679,,Cambisols,CM,9.93,6.59,38.32,397.95,19.50,2.30,17.20,6.47,13.42,14.98,5.48,1093,127,65,26.12,373,198,211,339,N
33321782,BSk,474.65,1.42,318.12,Mediterranean Bio-geographical Region,,,Calcisols,CL,15.49,12.82,40.84,667.60,33.10,1.70,31.40,16.25,24.13,24.13,7.95,339,45,8,37.96,110,42,42,79,N
33321866,BSk,682.82,1.48,320.39,Mediterranean Bio-geographical Region,,,Calcisols,CL,14.12,12.97,39.78,697.93,32.80,0.20,32.60,16.07,23.05,23.23,6.22,383,46,14,32.65,127,64,65,83,N
33321944,Cfb,1294.08,1.41,54.75,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.40,12.98,40.20,680.75,29.40,-2.90,32.30,12.20,19.13,19.42,2.87,501,66,23,29.47,169,91,100,114,N
33321992,Cfb,1471.16,18.43,359.46,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.13,13.33,41.41,668.12,28.20,-4.00,32.20,10.87,17.72,17.93,1.72,556,74,26,28.89,184,100,112,132,N
33322024,Cfb,1467.28,2.85,62.30,Mediterranean Bio-geographical Region,,,Leptosols,LP,8.70,13.53,42.13,656.37,27.70,-4.40,32.10,10.37,17.18,17.35,1.48,607,79,29,27.88,197,108,119,147,N
33322034,Cfb,1367.66,5.01,93.45,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.60,14.16,43.30,657.64,28.80,-3.90,32.70,11.32,18.07,18.23,2.33,568,77,27,29.22,188,102,114,134,N
33322042,Cfb,1172.24,4.31,181.84,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.73,14.63,44.32,653.73,29.90,-3.10,33.00,12.50,19.12,19.28,3.45,514,70,25,29.77,172,96,106,117,N
33322052,Cfb,1166.41,2.24,84.52,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.81,14.23,43.90,647.54,29.70,-2.70,32.40,12.53,19.13,19.27,3.62,504,69,25,30.14,170,94,105,115,N
33322114,BSk,717.43,1.29,249.28,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.50,12.66,41.23,643.08,30.20,-0.50,30.70,14.28,20.73,20.78,5.20,385,53,21,28.57,133,72,85,88,N
33322186,BSk,609.09,15.80,73.92,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.58,11.45,40.18,618.39,29.10,0.60,28.50,14.13,20.57,20.57,5.55,412,54,22,27.45,142,73,73,99,N
33322268,Cfb,983.11,6.21,331.82,Atlantic Bio-geographical Region,ES2200021,,Leptosols,LP,9.20,9.51,38.19,539.72,23.90,-1.00,24.90,4.05,16.35,16.35,3.15,905,96,47,23.58,272,155,155,253,N
33322280,Cfb,570.77,11.35,176.98,Atlantic Bio-geographical Region,,,Leptosols,LP,11.27,8.10,36.82,496.18,23.70,1.70,22.00,9.17,17.72,17.72,5.52,942,100,53,20.53,278,171,171,253,N
33322304,Cfb,676.80,26.75,59.81,Atlantic Bio-geographical Region,,,Cambisols,CM,10.72,7.83,37.84,467.55,22.60,1.90,20.70,6.37,16.38,16.92,5.53,1187,126,66,20.21,355,222,222,326,N
33322870,Cfb,246.98,0.06,210.90,Atlantic Bio-geographical Region,,,Cambisols,CM,10.56,6.81,37.62,419.94,20.80,2.70,18.10,6.67,15.80,15.87,5.75,1081,131,51,31.14,386,169,193,357,N
33322888,Cfb,168.50,1.69,113.52,Atlantic Bio-geographical Region,,,Cambisols,CM,10.81,6.85,38.06,416.39,21.00,3.00,18.00,6.97,15.98,16.10,6.05,1053,128,49,31.26,376,163,188,347,N
33322924,Cfb,152.40,2.93,325.72,Atlantic Bio-geographical Region,,,Cambisols,CM,10.83,6.33,37.04,396.27,20.50,3.40,17.10,7.27,15.73,15.92,6.33,1043,125,48,31.67,372,161,185,349,N
33323140,Cfb,340.42,9.34,275.85,Atlantic Bio-geographical Region,,,Cambisols,CM,9.22,6.33,37.21,397.37,18.70,1.70,17.00,5.75,12.70,14.27,4.80,1272,154,69,28.14,442,222,230,413,N
33323302,Cfb,214.96,1.08,39.96,Atlantic Bio-geographical Region,,,Cambisols,CM,9.43,5.68,34.87,397.29,18.40,2.10,16.30,7.97,10.27,14.48,5.02,1287,146,77,23.31,420,241,291,335,N
33341696,BWk,149.09,1.06,2.96,Mediterranean Bio-geographical Region,,,Calcisols,CL,17.81,12.97,43.81,602.87,33.80,4.20,29.60,14.62,25.43,25.63,10.95,293,42,4,42.85,101,27,34,78,N
33341814,BSk,791.40,1.99,209.83,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.63,13.43,40.19,705.77,32.90,-0.50,33.40,15.53,22.70,22.88,5.70,379,46,12,35.10,125,57,58,83,N
33341832,BSk,882.48,1.11,219.41,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.10,13.74,40.66,711.17,32.70,-1.10,33.80,15.00,22.25,22.42,5.10,409,51,15,33.41,139,65,70,87,N
33341912,BSk,979.46,2.85,248.73,Mediterranean Bio-geographical Region,ES4230013,ES0000159,Leptosols,LP,12.25,12.34,39.30,678.12,30.50,-0.90,31.40,14.12,20.93,21.18,4.68,424,55,19,30.66,145,78,83,93,N
33341918,BSk,895.95,2.26,52.31,Mediterranean Bio-geographical Region,ES4230013,ES0000159,Leptosols,LP,12.66,12.24,39.24,674.55,30.70,-0.50,31.20,14.55,21.28,21.53,5.12,414,55,18,31.95,143,76,81,89,N
33341966,Cfb,1299.34,4.83,250.13,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.11,13.12,40.99,667.07,28.90,-3.10,32.00,11.88,18.67,18.93,2.72,508,68,25,29.25,170,96,104,116,N
33341990,Cfb,1493.38,6.42,26.71,Mediterranean Bio-geographical Region,,,Leptosols,LP,8.39,13.32,41.10,672.55,27.70,-4.70,32.40,10.10,17.07,17.28,0.98,606,80,29,28.03,200,107,120,145,N
33342026,Cfb,1459.26,11.79,134.35,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.20,13.90,42.90,655.07,28.30,-4.10,32.40,10.90,17.63,17.82,1.97,581,78,29,28.60,194,108,120,135,N
33342038,Cfb,1242.56,4.12,90.96,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.46,14.63,44.32,655.88,29.60,-3.40,33.00,12.23,18.88,19.05,3.17,523,72,26,29.87,175,98,109,119,N
33342044,Cfb,1210.93,2.52,304.68,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.56,14.56,44.12,653.63,29.80,-3.20,33.00,12.30,18.97,19.12,3.30,519,71,26,29.61,174,98,108,117,N
33342056,BSk,1100.36,1.97,55.18,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.13,14.58,44.60,650.79,30.10,-2.60,32.70,12.87,4.80,19.62,3.87,491,69,25,31.00,168,91,105,110,N
33342062,BSk,1109.57,5.88,123.49,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.00,14.81,45.15,645.54,30.10,-2.70,32.80,12.70,19.32,19.43,3.83,496,68,25,29.54,167,94,104,113,N
33342146,Cfb,1244.81,1.19,349.81,Mediterranean Bio-geographical Region,,,Umbrisols,UM,9.23,12.72,41.42,634.79,27.50,-3.20,30.70,10.58,17.57,17.57,2.18,574,75,31,26.54,189,101,101,143,N
33342152,Cfb,1369.91,12.13,199.85,Mediterranean Bio-geographical Region,ES4170119,ES4170044,Umbrisols,UM,8.20,11.89,40.45,621.44,25.80,-3.60,29.40,9.48,16.38,16.38,1.33,661,86,34,26.89,215,112,112,168,N
33342164,BSk,913.16,6.18,0.20,Mediterranean Bio-geographical Region,,,Umbrisols,UM,11.11,12.06,41.01,616.07,28.50,-0.90,29.40,12.47,19.18,19.18,4.22,473,62,27,27.20,163,87,87,113,N
33342290,Cfb,555.71,24.88,320.50,Atlantic Bio-geographical Region,ES2120011,,Cambisols,CM,11.34,8.06,37.31,484.73,23.70,2.10,21.60,6.73,17.70,17.70,5.85,1073,115,60,20.26,314,199,199,288,N
33342848,Cfb,141.97,2.78,150.67,Atlantic Bio-geographical Region,,,Cambisols,CM,11.18,6.91,37.96,424.26,21.50,3.30,18.20,7.18,16.47,16.52,6.32,1006,124,47,31.19,359,156,180,329,N
33342884,Cfb,224.79,0.55,30.99,Atlantic Bio-geographical Region,,,Cambisols,CM,10.59,6.82,37.87,416.58,20.80,2.80,18.00,6.75,15.77,15.88,5.85,1079,131,51,31.18,386,169,193,357,N
33343208,Cfb,12.72,0.18,171.40,Atlantic Bio-geographical Region,,,Cambisols,CM,10.60,6.56,38.13,397.05,20.10,2.90,17.20,7.18,11.48,15.65,6.18,980,117,52,28.31,339,169,221,297,N
33361816,BSk,773.45,1.05,75.54,Mediterranean Bio-geographical Region,,,Calcisols,CL,13.72,13.40,40.24,704.50,32.90,-0.40,33.30,15.62,22.77,22.93,5.78,376,46,12,35.15,124,57,58,82,N
33361956,BSk,1160.04,4.86,170.15,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.04,13.16,40.86,673.76,29.80,-2.40,32.20,12.90,4.47,19.92,3.50,465,63,23,29.59,159,88,99,101,N
33361960,Cfb,1252.22,4.15,294.66,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.33,13.30,41.05,673.77,29.30,-3.10,32.40,12.15,18.97,19.23,2.85,499,67,24,29.44,169,95,105,111,N
33361974,Cfb,1458.60,10.69,257.63,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.55,13.09,40.78,669.74,28.50,-3.60,32.10,11.33,18.13,18.42,2.13,530,71,26,29.08,179,100,111,120,N
33362014,Cfb,1423.74,1.99,331.16,Mediterranean Bio-geographical Region,,,Leptosols,LP,8.70,12.61,40.80,646.93,26.90,-4.00,30.90,10.38,17.00,17.20,1.55,584,80,30,29.33,198,109,123,133,N
33362024,Cfb,1434.90,7.37,104.70,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.34,14.02,43.00,655.52,28.50,-4.10,32.60,11.07,17.77,17.97,2.08,571,77,29,28.78,191,108,120,130,N
33362046,Cfb,1243.41,4.58,32.52,Mediterranean Bio-geographical Region,ES4240024,,Leptosols,LP,10.31,14.21,43.72,650.48,29.30,-3.20,32.50,12.03,18.68,18.82,3.08,530,74,27,30.34,181,100,112,119,N
33362050,Cfb,1159.99,1.82,105.71,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.81,14.12,43.70,646.47,29.60,-2.70,32.30,12.57,4.50,19.23,3.62,500,71,26,31.53,172,91,108,109,N
33362060,Cfb,1088.05,4.49,154.42,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.13,14.65,44.66,647.91,30.20,-2.60,32.80,12.88,4.85,19.58,3.90,489,69,26,30.76,168,90,106,107,N
33362096,BSk,802.46,4.62,57.05,Mediterranean Bio-geographical Region,,,Umbrisols,UM,12.39,13.08,41.93,649.65,30.50,-0.70,31.20,14.18,6.08,20.83,5.08,406,58,23,30.35,142,76,90,90,N
33362132,BSk,1006.61,4.98,99.04,Mediterranean Bio-geographical Region,,,Umbrisols,UM,11.00,12.46,41.39,631.06,28.70,-1.40,30.10,12.57,19.18,19.18,3.93,454,62,25,27.51,154,84,84,107,N
33362216,BSk,297.16,0.31,276.92,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.92,10.63,39.24,597.31,29.40,2.30,27.10,15.43,21.60,21.60,7.03,460,53,27,22.46,148,85,85,111,N
33362270,Cfb,1123.63,6.65,261.88,Atlantic Bio-geographical Region,ES2200021,,Leptosols,LP,8.66,9.29,37.93,538.75,23.20,-1.30,24.50,3.55,15.78,15.78,2.58,950,100,49,23.42,285,163,163,266,N
33362914,Cfb,173.62,0.77,33.67,Atlantic Bio-geographical Region,,,Cambisols,CM,10.72,6.38,37.11,400.66,20.40,3.20,17.20,7.08,15.65,15.83,6.13,1050,125,49,31.44,374,164,188,349,N
33362924,Cfb,123.77,4.37,180.12,Atlantic Bio-geographical Region,,,Cambisols,CM,10.93,6.39,37.38,397.27,20.50,3.40,17.10,7.35,15.82,16.02,6.40,1025,122,48,31.33,364,158,181,341,N
33362942,Cfb,65.71,2.41,332.49,Atlantic Bio-geographical Region,,,Luvisols,LV,11.27,5.87,36.21,383.10,20.40,4.20,16.20,7.88,15.95,16.23,6.97,979,120,44,33.13,354,150,174,333,N
33363162,Cfb,239.99,4.42,112.45,Atlantic Bio-geographical Region,,,Cambisols,CM,9.27,6.42,37.31,403.80,18.90,1.70,17.20,5.72,12.82,14.40,4.75,1251,148,72,26.90,432,223,234,398,N
33381962,Cfb,1323.19,6.46,342.95,Mediterranean Bio-geographical Region,ES4230013,ES0000159,Leptosols,LP,10.26,13.42,41.31,674.21,29.30,-3.20,32.50,12.08,3.70,19.17,2.77,503,69,25,29.96,172,96,106,110,N
33382002,Cfb,1380.16,7.48,141.74,Mediterranean Bio-geographical Region,,,Leptosols,LP,9.67,13.59,42.21,659.41,28.60,-3.60,32.20,11.43,3.23,18.37,2.37,529,72,28,28.51,177,101,115,117,N
33382016,Cfb,1466.05,1.95,284.98,Mediterranean Bio-geographical Region,,,Leptosols,LP,8.98,13.67,42.31,659.16,28.00,-4.30,32.30,10.72,17.43,17.63,1.67,581,81,30,29.24,196,111,124,131,N
33382038,Cfb,1257.97,4.60,144.38,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.24,14.49,43.91,658.03,29.50,-3.50,33.00,12.00,3.83,18.85,2.92,525,74,27,30.45,179,99,113,116,N
33382062,BSk,1087.28,1.06,192.22,Mediterranean Bio-geographical Region,,,Leptosols,LP,11.06,14.52,44.42,648.27,30.10,-2.60,32.70,12.82,4.78,19.52,3.83,480,69,26,31.60,167,87,106,104,N
33382080,Cfb,1062.23,12.96,114.71,Mediterranean Bio-geographical Region,,,Leptosols,LP,10.98,13.68,43.03,643.72,29.50,-2.30,31.80,12.65,4.70,19.37,3.82,477,67,26,29.89,164,90,104,106,N
