,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
12435,2012/03/02 03:00,0.8,2.0,2.6,3.1,3.8,0.207,0.316,0.3,0.301,0.303,-7.8,0.71,224,-11.7,2.6,231.4
12436,2012/03/02 04:00,0.8,2.0,2.6,3.0,3.8,0.207,0.316,0.301,0.301,0.303,-7.7,0.72,229,-11.4,2.0,299.1
12437,2012/03/02 05:00,0.8,2.0,2.6,3.0,3.8,0.20800000000000002,0.312,0.301,0.301,0.303,-7.8,0.72,227,-11.5,1.8,238.8
12438,2012/03/02 06:00,0.6,2.0,2.5,3.0,3.8,0.209,0.313,0.297,0.301,0.303,-8.6,0.75,220,-11.9,2.2,278.8
12439,2012/03/02 07:00,0.7,2.0,2.6,3.0,3.8,0.21100000000000002,0.313,0.301,0.301,0.303,-9.9,0.82,215,-12.1,1.7,107.2
12440,2012/03/02 08:00,0.7,2.0,2.6,3.0,3.8,0.209,0.313,0.297,0.301,0.303,-7.4,0.68,222,-11.8,1.1,340.7
12441,2012/03/02 09:00,0.6,1.9,2.6,3.0,3.8,0.209,0.315,0.3,0.301,0.303,-6.3,0.74,266,-9.7,4.5,209.2
12442,2012/03/02 10:00,0.7,1.9,2.4,3.0,3.8,0.207,0.315,0.3,0.303,0.303,-3.6,0.64,289,-8.8,4.3,235.3
12443,2012/03/02 11:00,0.6,1.9,2.5,3.0,3.9,0.207,0.315,0.3,0.301,0.303,-4.0,0.68,297,-8.5,4.8,191.6
12444,2012/03/02 12:00,0.6,1.9,2.5,3.0,3.9,0.209,0.312,0.3,0.303,0.303,-3.9,0.67,295,-8.6,5.9,244.0
12445,2012/03/02 13:00,0.6,1.9,2.5,3.0,3.8,0.207,0.312,0.3,0.301,0.303,-3.1,0.66,311,-8.0,4.5,209.8
12446,2012/03/02 14:00,0.7,1.9,2.5,3.0,3.9,0.209,0.312,0.3,0.303,0.303,-2.9,0.63,302,-8.3,4.9,220.2
12447,2012/03/02 15:00,0.7,1.9,2.5,3.0,3.8,0.209,0.312,0.3,0.303,0.303,-2.2,0.58,295,-8.6,8.6,222.7
12448,2012/03/02 16:00,0.7,1.9,2.3,3.0,3.8,0.20800000000000002,0.312,0.301,0.301,0.303,-1.5,0.55,297,-8.5,7.8,192.8
12449,2012/03/02 17:00,0.8,1.9,2.3,3.0,3.7,0.207,0.312,0.298,0.303,0.303,-1.1,0.56,312,-7.9,4.9,215.8
12450,2012/03/02 18:00,0.8,1.9,2.5,2.9,3.7,0.209,0.316,0.301,0.303,0.303,-1.7,0.5,265,-9.8,3.4,238.0
12451,2012/03/02 19:00,0.8,1.9,2.5,2.9,3.8,0.20800000000000002,0.315,0.3,0.301,0.303,-1.8,0.51,268,-9.7,5.2,217.3
12452,2012/03/02 20:00,0.6,1.9,2.5,2.9,3.7,0.21100000000000002,0.313,0.3,0.3,0.303,-1.8,0.51,268,-9.7,3.9,197.9
12453,2012/03/02 21:00,0.7,1.8,2.3,2.9,3.8,0.21100000000000002,0.313,0.301,0.3,0.3,-1.4,0.53,288,-8.8,4.0,205.0
12454,2012/03/02 22:00,0.6,1.9,2.4,2.9,3.8,0.212,0.313,0.299,0.3,0.303,-1.4,0.55,299,-8.4,5.3,224.4
12455,2012/03/02 23:00,0.6,1.8,2.4,2.9,3.7,0.20800000000000002,0.313,0.301,0.3,0.303,-1.0,0.58,326,-7.4,4.1,229.7
12456,2012/03/03 00:00,0.6,1.8,2.4,2.9,3.7,0.209,0.313,0.297,0.3,0.303,-0.9,0.55,312,-7.9,4.8,212.0
12457,2012/03/03 01:00,0.6,1.8,2.3,2.9,3.7,0.209,0.313,0.299,0.302,0.303,-0.6,0.56,325,-7.5,5.7,199.3
12458,2012/03/03 02:00,0.6,1.8,2.4,2.9,3.7,0.207,0.313,0.299,0.302,0.303,-0.3,0.63,375,-5.8,5.4,234.5
12459,2012/03/03 03:00,0.6,1.8,2.4,2.9,3.8,0.207,0.313,0.299,0.302,0.303,0.0,0.66,403,-5.0,6.8,180.8
12460,2012/03/03 04:00,0.6,1.8,2.4,2.9,3.8,0.207,0.313,0.299,0.298,0.303,0.4,0.7,440,-3.9,5.4,201.3
12461,2012/03/03 05:00,0.6,1.8,2.4,2.9,3.8,0.20800000000000002,0.313,0.299,0.298,0.303,0.6,0.68,434,-4.1,5.8,199.8
12462,2012/03/03 06:00,0.6,1.8,2.4,2.9,3.8,0.21100000000000002,0.314,0.299,0.298,0.303,0.7,0.74,476,-3.0,6.3,203.3
12463,2012/03/03 07:00,0.6,1.8,2.2,2.9,3.8,0.20800000000000002,0.314,0.302,0.298,0.303,0.5,0.8,507,-2.2,5.7,212.0
12464,2012/03/03 08:00,0.6,1.8,2.4,2.9,3.6,0.209,0.314,0.301,0.298,0.3,0.4,0.81,510,-2.2,6.1,222.7
12465,2012/03/03 09:00,0.6,1.8,2.4,2.9,3.7,0.20600000000000002,0.312,0.301,0.3,0.303,1.6,0.72,494,-2.5,7.4,224.7
12466,2012/03/03 10:00,0.6,1.8,2.4,2.9,3.7,0.209,0.312,0.301,0.3,0.302,2.2,0.7,501,-2.4,7.9,229.3
12467,2012/03/03 11:00,0.6,1.8,2.4,2.9,3.8,0.20600000000000002,0.312,0.301,0.3,0.301,2.7,0.73,542,-1.4,8.2,220.3
12468,2012/03/03 12:00,0.6,1.8,2.4,2.9,3.7,0.209,0.312,0.301,0.3,0.3,3.8,0.7,561,-1.0,7.0,206.7
12469,2012/03/03 13:00,0.6,1.8,2.4,2.9,3.7,0.209,0.312,0.301,0.3,0.303,4.1,0.68,557,-1.1,7.8,206.6
12470,2012/03/03 14:00,1.0,1.8,2.3,2.9,3.7,0.218,0.321,0.301,0.3,0.303,4.6,0.67,568,-0.9,6.4,254.1
12471,2012/03/03 15:00,1.5,1.8,2.4,2.9,3.8,0.231,0.327,0.301,0.312,0.304,5.7,0.64,586,-0.5,4.3,209.8
12472,2012/03/03 16:00,2.4,1.8,2.3,2.9,3.6,0.235,0.32899999999999996,0.297,0.311,0.301,6.6,0.61,595,-0.3,5.1,182.3
12473,2012/03/03 17:00,3.3,1.9,2.2,2.9,3.7,0.235,0.326,0.301,0.311,0.303,7.1,0.59,595,-0.3,3.3,217.5
12474,2012/03/03 18:00,3.3,2.0,2.2,2.9,3.6,0.231,0.326,0.297,0.311,0.301,5.5,0.65,587,-0.5,3.6,206.6
12475,2012/03/03 19:00,2.9,2.2,2.4,2.9,3.6,0.228,0.32899999999999996,0.303,0.309,0.306,4.6,0.69,585,-0.5,2.4,217.3
12476,2012/03/03 20:00,2.4,2.3,2.4,2.9,3.6,0.226,0.326,0.302,0.309,0.307,4.2,0.72,594,-0.3,3.1,205.2
12477,2012/03/03 21:00,2.0,2.4,2.4,2.9,3.6,0.226,0.326,0.304,0.311,0.309,4.4,0.71,594,-0.3,2.7,235.5
12478,2012/03/03 22:00,1.8,2.3,2.4,2.9,3.6,0.225,0.327,0.303,0.309,0.308,4.3,0.7,581,-0.6,4.0,203.6
12479,2012/03/03 23:00,1.6,2.4,2.5,2.9,3.6,0.222,0.32299999999999995,0.307,0.311,0.312,4.9,0.63,546,-1.4,2.9,209.4
12480,2012/03/04 00:00,1.3,2.3,2.5,2.9,3.6,0.223,0.324,0.306,0.311,0.309,4.6,0.63,534,-1.6,3.0,248.1
12481,2012/03/04 01:00,1.2,2.3,2.6,2.9,3.6,0.222,0.324,0.306,0.308,0.312,4.5,0.65,548,-1.3,4.3,189.6
12482,2012/03/04 02:00,1.1,2.2,2.6,2.9,3.6,0.22,0.32299999999999995,0.306,0.308,0.312,5.0,0.62,541,-1.5,5.0,245.5
12483,2012/03/04 03:00,1.0,2.2,2.6,2.9,3.6,0.22,0.324,0.306,0.308,0.311,4.6,0.62,526,-1.8,2.1,106.4
12484,2012/03/04 04:00,0.9,2.2,2.6,2.9,3.5,0.22,0.324,0.306,0.308,0.311,3.5,0.65,510,-2.2,2.4,226.1
12485,2012/03/04 05:00,0.8,2.2,2.6,2.9,3.5,0.21600000000000003,0.324,0.306,0.308,0.311,2.0,0.7,494,-2.5,2.1,203.8
12486,2012/03/04 06:00,0.6,2.1,2.5,2.9,3.5,0.215,0.324,0.306,0.308,0.311,3.3,0.64,495,-2.5,3.1,184.8
12487,2012/03/04 07:00,0.6,2.0,2.5,2.9,3.6,0.217,0.324,0.307,0.308,0.311,3.3,0.63,488,-2.7,3.8,215.1
12488,2012/03/04 08:00,0.6,2.1,2.5,2.9,3.6,0.21600000000000003,0.321,0.307,0.312,0.311,5.1,0.56,492,-2.6,5.5,220.4
12489,2012/03/04 09:00,0.6,2.0,2.4,2.9,3.6,0.21600000000000003,0.318,0.304,0.308,0.311,7.7,0.44,462,-3.4,4.0,101.9
12490,2012/03/04 10:00,1.1,2.0,2.5,2.9,3.5,0.217,0.318,0.309,0.308,0.311,9.5,0.36,427,-4.3,3.3,207.2
12491,2012/03/04 11:00,2.9,1.9,2.5,2.9,3.6,0.218,0.32,0.303,0.308,0.311,9.6,0.38,454,-3.5,4.4,231.2
12492,2012/03/04 12:00,5.0,2.1,2.5,2.9,3.6,0.22,0.321,0.305,0.308,0.311,9.8,0.36,436,-4.0,4.0,213.0
12493,2012/03/04 13:00,7.3,2.3,2.5,2.9,3.6,0.222,0.32,0.305,0.308,0.311,10.8,0.32,414,-4.6,2.9,212.6
12494,2012/03/04 14:00,9.2,2.7,2.5,2.9,3.6,0.22399999999999998,0.32299999999999995,0.305,0.308,0.311,11.8,0.27,374,-5.8,3.0,309.0
12495,2012/03/04 15:00,10.4,3.3,2.6,2.9,3.6,0.223,0.324,0.303,0.308,0.311,11.4,0.29,391,-5.3,3.2,194.4
12496,2012/03/04 16:00,10.8,4.0,2.5,2.9,3.7,0.22399999999999998,0.324,0.304,0.309,0.311,10.7,0.35,450,-3.7,3.9,134.5
12497,2012/03/04 17:00,10.7,4.5,2.7,2.9,3.6,0.221,0.32299999999999995,0.303,0.309,0.311,10.8,0.38,492,-2.6,3.2,202.5
12498,2012/03/04 18:00,9.6,5.0,2.8,2.9,3.5,0.22,0.324,0.303,0.309,0.312,9.2,0.41,477,-3.0,2.6,218.2
12499,2012/03/04 19:00,8.4,5.3,2.9,2.9,3.6,0.22,0.327,0.306,0.308,0.312,7.6,0.46,480,-2.9,2.8,263.5
12500,2012/03/04 20:00,7.3,5.5,3.2,2.9,3.5,0.21899999999999997,0.327,0.303,0.308,0.312,6.1,0.52,490,-2.6,2.0,278.5
12501,2012/03/04 21:00,6.4,5.5,3.4,3.0,3.5,0.217,0.324,0.307,0.306,0.312,5.5,0.52,470,-3.1,1.9,257.8
12502,2012/03/04 22:00,5.6,5.4,3.5,3.1,3.6,0.213,0.324,0.306,0.306,0.312,5.9,0.48,446,-3.8,2.2,281.3
12503,2012/03/04 23:00,5.0,5.3,3.7,3.1,3.5,0.213,0.324,0.306,0.306,0.312,5.9,0.47,436,-4.0,1.5,210.8
12504,2012/03/05 00:00,4.3,5.2,3.8,3.2,3.6,0.21100000000000002,0.324,0.306,0.306,0.312,7.6,0.39,407,-4.8,5.6,212.9
12505,2012/03/05 01:00,4.0,5.0,3.9,3.3,3.5,0.212,0.321,0.305,0.306,0.309,7.2,0.39,396,-5.2,5.1,204.4
12506,2012/03/05 02:00,3.8,4.8,3.9,3.3,3.5,0.213,0.324,0.309,0.31,0.309,5.4,0.44,395,-5.2,2.2,218.3
12507,2012/03/05 03:00,3.4,4.6,3.9,3.4,3.7,0.21100000000000002,0.324,0.309,0.305,0.312,5.7,0.43,394,-5.2,2.1,221.4
12508,2012/03/05 04:00,3.0,4.5,4.0,3.5,3.6,0.213,0.321,0.309,0.309,0.309,6.4,0.44,423,-4.4,3.3,207.1
12509,2012/03/05 05:00,2.9,4.3,4.0,3.5,3.6,0.213,0.324,0.309,0.309,0.311,6.0,0.45,421,-4.4,3.9,232.8
12510,2012/03/05 06:00,2.7,4.1,4.0,3.6,3.6,0.21100000000000002,0.32,0.309,0.309,0.309,5.5,0.46,416,-4.6,5.6,205.5
12511,2012/03/05 07:00,2.5,4.0,4.0,3.6,3.6,0.21100000000000002,0.321,0.309,0.309,0.311,4.2,0.51,421,-4.4,1.1,327.4
12512,2012/03/05 08:00,2.2,4.0,3.8,3.6,3.7,0.21,0.32,0.307,0.305,0.309,4.3,0.53,440,-3.9,2.0,60.6
12513,2012/03/05 09:00,2.3,3.9,3.9,3.6,3.6,0.21,0.32,0.306,0.305,0.311,7.8,0.44,466,-3.2,2.5,203.4
12514,2012/03/05 10:00,3.1,3.8,3.9,3.7,3.7,0.21100000000000002,0.316,0.306,0.305,0.311,7.8,0.46,487,-2.7,9.4,242.4
12515,2012/03/05 11:00,4.2,3.7,3.7,3.7,3.7,0.212,0.317,0.307,0.308,0.311,8.4,0.43,474,-3.0,10.0,228.9
12516,2012/03/05 12:00,5.7,3.8,3.8,3.7,3.6,0.214,0.317,0.306,0.306,0.312,9.3,0.39,457,-3.5,10.2,217.0
12517,2012/03/05 13:00,7.1,4.0,3.8,3.7,3.7,0.212,0.32,0.306,0.308,0.312,10.5,0.35,444,-3.8,8.4,225.1
12518,2012/03/05 14:00,8.3,4.2,3.7,3.7,3.7,0.21600000000000003,0.32,0.303,0.308,0.312,11.4,0.3,404,-4.9,6.9,208.2
12519,2012/03/05 15:00,8.5,4.5,3.8,3.7,3.8,0.213,0.321,0.303,0.308,0.312,10.9,0.27,352,-6.5,7.6,220.0
12520,2012/03/05 16:00,8.2,4.9,3.9,3.7,3.8,0.212,0.32,0.303,0.308,0.308,10.9,0.28,365,-6.1,6.6,234.3
12521,2012/03/05 17:00,7.7,5.2,3.9,3.7,3.8,0.21100000000000002,0.319,0.302,0.308,0.312,10.0,0.29,356,-6.4,5.5,217.0
12522,2012/03/05 18:00,7.2,5.4,4.0,3.7,3.9,0.21,0.321,0.306,0.306,0.308,9.6,0.28,335,-7.1,5.7,208.4
12523,2012/03/05 19:00,6.5,5.4,4.0,3.7,3.8,0.209,0.321,0.306,0.306,0.308,8.7,0.33,371,-5.9,4.8,206.2
12524,2012/03/05 20:00,6.1,5.5,4.1,3.8,3.8,0.21100000000000002,0.32,0.306,0.306,0.312,8.3,0.34,372,-5.9,7.9,215.5
12525,2012/03/05 21:00,5.6,5.5,4.1,3.8,3.8,0.209,0.321,0.306,0.306,0.308,7.6,0.36,376,-5.8,7.6,210.8
12526,2012/03/05 22:00,5.2,5.4,4.2,3.9,3.9,0.207,0.317,0.305,0.306,0.312,7.2,0.35,355,-6.4,7.2,200.5
12527,2012/03/05 23:00,4.9,5.3,4.3,3.9,3.8,0.20600000000000002,0.318,0.305,0.306,0.308,6.6,0.39,380,-5.6,7.1,237.7
12528,2012/03/06 00:00,4.6,5.2,4.3,3.9,3.8,0.20600000000000002,0.32,0.305,0.306,0.308,5.8,0.45,415,-4.6,6.2,209.8
12529,2012/03/06 01:00,4.4,5.1,4.3,4.0,3.8,0.20800000000000002,0.321,0.305,0.306,0.308,5.1,0.53,466,-3.2,4.9,268.0
12541,2012/03/06 13:00,2.9,4.0,4.2,4.1,4.0,0.207,0.315,0.302,0.306,0.309,-4.3,0.55,234,-11.2,2.4,302.0
12542,2012/03/06 14:00,2.9,4.0,4.2,4.1,4.1,0.20600000000000002,0.315,0.302,0.308,0.309,-4.1,0.51,221,-11.8,3.3,305.7
12543,2012/03/06 15:00,2.7,4.0,4.2,4.1,4.0,0.20800000000000002,0.315,0.303,0.304,0.306,-3.2,0.47,220,-11.9,2.3,5.2
12544,2012/03/06 16:00,2.7,3.9,4.1,4.1,4.0,0.20800000000000002,0.315,0.303,0.304,0.306,-4.0,0.53,232,-11.3,2.7,303.6
12545,2012/03/06 17:00,2.7,3.9,4.1,4.1,4.1,0.21100000000000002,0.314,0.305,0.304,0.306,-6.3,0.72,259,-10.0,2.8,333.4
12546,2012/03/06 18:00,2.7,3.9,4.0,4.1,4.1,0.214,0.317,0.303,0.304,0.306,-6.6,0.54,189,-13.5,2.9,321.1
12547,2012/03/06 19:00,2.5,3.8,4.0,4.1,4.1,0.21100000000000002,0.317,0.303,0.304,0.306,-6.8,0.58,199,-13.0,2.4,35.7
12548,2012/03/06 20:00,2.4,3.8,4.0,4.1,4.1,0.21100000000000002,0.315,0.305,0.302,0.306,-7.4,0.64,209,-12.4,3.4,340.9
12549,2012/03/06 21:00,2.3,3.7,3.9,4.1,4.1,0.21100000000000002,0.315,0.306,0.303,0.306,-7.8,0.69,217,-12.0,3.9,217.2
12550,2012/03/06 22:00,2.1,3.7,4.0,4.1,4.1,0.214,0.315,0.304,0.302,0.306,-8.2,0.74,225,-11.6,3.4,339.1
12551,2012/03/06 23:00,2.0,3.6,4.0,4.0,4.1,0.212,0.315,0.304,0.303,0.306,-8.2,0.7,213,-12.2,2.9,182.9
12552,2012/03/07 00:00,1.8,3.5,4.0,4.0,4.1,0.209,0.315,0.306,0.303,0.306,-8.9,0.72,206,-12.6,1.9,346.7
12553,2012/03/07 01:00,1.6,3.4,3.8,4.0,4.1,0.21100000000000002,0.315,0.303,0.303,0.306,-8.4,0.65,194,-13.2,2.7,41.9
12554,2012/03/07 02:00,1.5,3.4,3.9,4.0,4.1,0.209,0.315,0.302,0.303,0.306,-8.5,0.67,199,-13.0,2.9,314.6
12555,2012/03/07 03:00,1.5,3.3,3.9,4.0,4.1,0.207,0.318,0.302,0.305,0.306,-9.2,0.66,184,-13.8,2.0,0.2
12556,2012/03/07 04:00,1.3,3.2,3.9,4.0,4.1,0.209,0.318,0.302,0.305,0.306,-9.4,0.69,189,-13.5,2.2,292.0
12557,2012/03/07 05:00,1.2,3.2,3.9,4.0,4.2,0.209,0.314,0.302,0.303,0.309,-10.5,0.79,196,-13.1,2.4,280.5
12558,2012/03/07 06:00,1.1,3.1,3.8,4.0,4.1,0.207,0.315,0.302,0.305,0.306,-10.5,0.79,196,-13.1,2.1,251.6
12559,2012/03/07 07:00,1.1,3.0,3.8,4.0,4.1,0.20600000000000002,0.315,0.303,0.305,0.306,-10.2,0.8,204,-12.7,2.2,308.2
12560,2012/03/07 08:00,1.1,3.0,3.7,4.0,4.1,0.205,0.315,0.303,0.306,0.306,-7.9,0.72,225,-11.6,2.5,293.6
12561,2012/03/07 09:00,1.0,2.9,3.7,4.0,4.1,0.205,0.314,0.302,0.302,0.305,-5.4,0.64,248,-10.5,3.1,235.4
12562,2012/03/07 10:00,1.0,2.9,3.5,4.0,4.2,0.205,0.314,0.302,0.302,0.305,-4.0,0.6,262,-9.9,3.2,232.0
12563,2012/03/07 11:00,1.0,2.8,3.6,4.0,4.1,0.20600000000000002,0.315,0.302,0.302,0.303,-2.9,0.55,264,-9.8,3.2,319.3
12564,2012/03/07 12:00,1.0,2.7,3.5,4.0,4.1,0.20800000000000002,0.315,0.303,0.302,0.305,-1.9,0.52,271,-9.5,2.9,183.3
12565,2012/03/07 13:00,1.1,2.7,3.5,3.9,4.1,0.21,0.312,0.303,0.302,0.304,-1.0,0.49,276,-9.3,3.1,234.0
12566,2012/03/07 14:00,1.4,2.7,3.3,3.9,4.1,0.222,0.315,0.3,0.302,0.306,0.1,0.44,271,-9.5,3.2,224.6
12567,2012/03/07 15:00,2.2,2.7,3.3,3.9,4.1,0.23199999999999998,0.317,0.303,0.302,0.306,0.8,0.45,291,-8.7,3.0,269.6
12568,2012/03/07 16:00,3.2,2.7,3.4,3.9,4.2,0.23800000000000002,0.326,0.303,0.302,0.306,1.0,0.43,282,-9.1,3.3,212.0
12569,2012/03/07 17:00,4.0,2.9,3.4,3.9,4.2,0.23600000000000002,0.32799999999999996,0.303,0.305,0.306,1.1,0.43,285,-8.9,3.1,311.4
12570,2012/03/07 18:00,3.6,3.0,3.4,3.8,4.1,0.23199999999999998,0.325,0.303,0.305,0.306,-0.1,0.47,285,-8.9,2.5,259.7
12571,2012/03/07 19:00,3.1,3.1,3.4,3.8,4.1,0.22899999999999998,0.32899999999999996,0.299,0.306,0.306,-1.1,0.47,262,-9.9,2.9,315.8
12572,2012/03/07 20:00,2.6,3.2,3.4,3.8,4.1,0.23,0.32899999999999996,0.302,0.309,0.304,-0.9,0.45,255,-10.2,2.8,274.0
12573,2012/03/07 21:00,2.2,3.2,3.4,3.8,4.1,0.22699999999999998,0.33,0.306,0.308,0.306,-1.7,0.5,265,-9.8,1.8,236.6
12574,2012/03/07 22:00,1.8,3.2,3.5,3.8,4.1,0.225,0.326,0.303,0.308,0.306,-2.0,0.55,285,-8.9,1.7,193.6
12575,2012/03/07 23:00,1.6,3.1,3.4,3.8,4.1,0.225,0.327,0.306,0.305,0.306,-1.7,0.53,281,-9.1,1.0,48.2
12576,2012/03/08 00:00,1.3,3.0,3.4,3.7,4.1,0.221,0.326,0.306,0.308,0.306,-2.7,0.59,288,-8.8,2.1,315.7
12577,2012/03/08 01:00,1.2,2.9,3.5,3.7,4.1,0.22,0.326,0.306,0.308,0.304,-1.3,0.54,296,-8.5,1.8,232.0
12578,2012/03/08 02:00,1.1,2.9,3.3,3.8,4.1,0.21600000000000003,0.324,0.306,0.308,0.307,-1.5,0.57,307,-8.1,2.4,228.4
12579,2012/03/08 03:00,1.0,2.9,3.4,3.7,4.1,0.215,0.324,0.306,0.308,0.305,-0.7,0.54,311,-8.0,1.3,221.9
12580,2012/03/08 04:00,0.9,2.7,3.4,3.7,4.1,0.215,0.321,0.306,0.308,0.306,0.2,0.52,322,-7.6,2.3,110.7
12581,2012/03/08 05:00,0.8,2.7,3.4,3.7,4.1,0.213,0.324,0.306,0.308,0.306,-1.4,0.58,315,-7.8,1.2,23.3
12582,2012/03/08 06:00,0.6,2.7,3.3,3.7,4.0,0.21,0.321,0.306,0.308,0.306,-1.1,0.56,312,-7.9,1.4,277.2
12583,2012/03/08 07:00,0.6,2.6,3.3,3.7,4.1,0.212,0.321,0.306,0.309,0.306,-1.1,0.55,307,-8.1,1.5,316.5
12584,2012/03/08 08:00,0.6,2.5,3.2,3.7,4.0,0.21100000000000002,0.32,0.308,0.309,0.306,0.0,0.55,336,-7.1,1.7,210.9
12585,2012/03/08 09:00,0.6,2.5,3.2,3.7,4.1,0.209,0.317,0.309,0.309,0.306,2.7,0.44,326,-7.4,2.0,141.0
12586,2012/03/08 10:00,0.5,2.4,3.1,3.6,4.1,0.21100000000000002,0.317,0.305,0.307,0.306,4.5,0.41,345,-6.8,2.2,106.0
12587,2012/03/08 11:00,1.1,2.4,3.2,3.6,4.1,0.21899999999999997,0.317,0.305,0.305,0.306,5.7,0.44,403,-5.0,2.3,54.2
12588,2012/03/08 12:00,3.2,2.3,3.1,3.6,4.1,0.221,0.321,0.305,0.305,0.306,5.7,0.46,421,-4.4,2.6,121.3
12589,2012/03/08 13:00,6.0,2.4,3.1,3.6,4.0,0.22399999999999998,0.32,0.306,0.307,0.306,7.0,0.43,431,-4.2,2.5,49.8
12590,2012/03/08 14:00,8.2,2.7,3.1,3.6,4.1,0.223,0.32299999999999995,0.306,0.306,0.306,8.1,0.47,508,-2.2,2.4,85.2
12591,2012/03/08 15:00,9.6,3.2,3.1,3.6,4.1,0.223,0.32299999999999995,0.306,0.308,0.309,7.4,0.45,463,-3.3,2.5,67.4
12592,2012/03/08 16:00,10.2,3.9,3.1,3.6,4.2,0.225,0.324,0.305,0.308,0.306,8.1,0.43,464,-3.3,2.5,82.9
12593,2012/03/08 17:00,10.2,4.3,3.2,3.5,4.1,0.223,0.326,0.305,0.308,0.309,7.9,0.42,447,-3.7,1.8,63.7
12594,2012/03/08 18:00,9.1,4.9,3.3,3.6,4.0,0.223,0.32299999999999995,0.305,0.308,0.306,7.3,0.44,450,-3.7,1.2,305.8
12595,2012/03/08 19:00,7.8,5.2,3.5,3.6,4.0,0.22,0.326,0.306,0.306,0.306,3.8,0.55,441,-3.9,1.9,337.6
12596,2012/03/08 20:00,6.5,5.4,3.6,3.6,4.1,0.218,0.324,0.306,0.306,0.309,3.2,0.57,438,-4.0,1.6,284.1
12597,2012/03/08 21:00,5.7,5.4,3.7,3.6,4.1,0.21899999999999997,0.324,0.309,0.305,0.309,3.5,0.48,377,-5.7,2.0,316.4
12598,2012/03/08 22:00,4.9,5.3,3.9,3.6,4.1,0.217,0.32299999999999995,0.309,0.305,0.309,3.5,0.4,314,-7.8,2.1,317.4
12599,2012/03/08 23:00,4.3,5.2,4.0,3.7,4.0,0.215,0.326,0.308,0.309,0.306,4.1,0.36,295,-8.6,1.3,332.2
12600,2012/03/09 00:00,3.8,5.0,4.0,3.7,4.0,0.214,0.32299999999999995,0.306,0.309,0.309,3.7,0.31,247,-10.6,1.6,306.9
12601,2012/03/09 01:00,3.4,4.8,4.0,3.8,4.0,0.21600000000000003,0.32299999999999995,0.306,0.309,0.309,3.9,0.26,210,-12.4,1.0,316.5
12602,2012/03/09 02:00,2.9,4.7,4.1,3.9,4.0,0.214,0.326,0.306,0.309,0.309,3.5,0.27,212,-12.3,1.8,304.4
12603,2012/03/09 03:00,2.7,4.5,4.1,3.9,4.1,0.213,0.32299999999999995,0.306,0.308,0.309,5.0,0.22,192,-13.4,1.8,6.6
12604,2012/03/09 04:00,2.4,4.3,4.1,3.9,4.1,0.213,0.32299999999999995,0.306,0.308,0.309,3.5,0.26,204,-12.7,1.7,242.5
12605,2012/03/09 05:00,2.2,4.1,4.1,4.0,4.0,0.213,0.321,0.306,0.306,0.309,4.0,0.23,187,-13.7,1.7,279.7
12606,2012/03/09 06:00,1.9,4.0,4.1,4.0,4.0,0.209,0.321,0.306,0.308,0.309,4.6,0.22,187,-13.7,1.9,319.7
12607,2012/03/09 07:00,1.8,3.9,4.1,4.0,4.1,0.21,0.32,0.306,0.306,0.309,3.0,0.27,205,-12.6,1.5,287.6
12608,2012/03/09 08:00,1.6,3.8,4.0,4.0,4.0,0.20800000000000002,0.32299999999999995,0.308,0.308,0.309,6.7,0.24,236,-11.1,1.1,264.5
12609,2012/03/09 09:00,1.6,3.6,4.0,4.0,4.0,0.20800000000000002,0.32,0.309,0.308,0.309,8.0,0.25,268,-9.7,1.5,97.2
12610,2012/03/09 10:00,2.5,3.5,4.0,4.0,4.1,0.212,0.32,0.305,0.308,0.309,7.5,0.32,332,-7.2,2.3,122.1
12611,2012/03/09 11:00,4.1,3.5,4.0,4.0,4.1,0.21600000000000003,0.321,0.305,0.309,0.309,8.5,0.34,377,-5.7,1.8,104.6
12612,2012/03/09 12:00,6.3,3.5,3.9,4.0,4.1,0.217,0.32,0.305,0.308,0.309,10.1,0.35,433,-4.1,2.9,99.8
12613,2012/03/09 13:00,8.8,3.8,3.9,4.0,4.0,0.21600000000000003,0.32,0.305,0.309,0.309,11.4,0.29,391,-5.3,2.5,106.6
12614,2012/03/09 14:00,10.7,4.1,3.9,4.0,4.0,0.22,0.32,0.306,0.309,0.309,12.7,0.3,441,-3.9,2.5,27.4
12615,2012/03/09 15:00,11.9,4.7,3.9,4.0,4.1,0.21899999999999997,0.321,0.306,0.305,0.306,13.0,0.33,494,-2.5,2.5,22.8
12616,2012/03/09 16:00,12.4,5.4,4.0,4.0,4.1,0.218,0.32299999999999995,0.305,0.305,0.309,13.3,0.32,489,-2.7,2.3,53.3
12617,2012/03/09 17:00,12.3,5.9,4.0,4.0,4.1,0.217,0.324,0.305,0.305,0.309,12.9,0.33,491,-2.6,2.6,192.8
12618,2012/03/09 18:00,11.1,6.4,4.1,4.0,4.1,0.217,0.324,0.306,0.305,0.309,11.4,0.34,458,-3.5,1.3,329.1
12619,2012/03/09 19:00,9.8,6.7,4.3,4.0,4.1,0.213,0.32299999999999995,0.309,0.309,0.309,8.2,0.4,435,-4.1,1.9,324.8
